date,restaurant_zone,hour,order_count,predicted_demand
2026-03-01,Ojota,14,7,4.57201880578581
2026-03-02,Ojota,14,4,6.163686642690335
2026-03-03,Ojota,14,2,6.259164790711425
2026-03-04,Ojota,14,7,5.877736467421438
2026-03-05,Ojota,14,2,6.321755355316502
2026-02-20,Ojota,15,2,3.9716907601927947
2026-02-21,Ojota,15,5,2.6028660762799616
2026-02-22,Ojota,15,3,2.777707332859221
2026-02-23,Ojota,15,1,3.0843215267552964
2026-02-24,Ojota,15,5,3.3022031133482233
2026-02-25,Ojota,15,5,3.0143326142206908
2026-02-26,Ojota,15,4,3.7278041499981702
2026-02-27,Ojota,15,4,3.4093456397477793
2026-02-28,Ojota,15,1,2.686443997658225
2026-03-01,Ojota,15,4,2.5494939661054783
2026-03-02,Ojota,15,5,3.1444810637247236
2026-03-03,Ojota,15,3,4.50751267745476
2026-03-04,Ojota,15,6,2.962158820193222
2026-03-05,Ojota,15,3,3.8064537719213707
2026-02-20,Ojota,16,2,3.8535265940446477
2026-02-21,Ojota,16,1,2.6088868620482457
2026-02-22,Ojota,16,2,2.211782261616678
2026-02-23,Ojota,16,3,3.2247817170931308
2026-02-24,Ojota,16,5,3.0344537508643143
2026-02-25,Ojota,16,1,3.0435934496382213
2026-02-26,Ojota,16,4,3.4809553875076418
2026-02-27,Ojota,16,0,3.0579245288663985
2026-02-28,Ojota,16,1,2.0925734568888825
2026-03-01,Ojota,16,2,2.357690739231514
2026-03-02,Ojota,16,0,3.104768648299786
2026-03-03,Ojota,16,1,2.577702822188274
2026-03-04,Ojota,16,2,2.41886324016685
2026-03-05,Ojota,16,4,2.440931398376446
2026-02-20,Ojota,17,4,3.6554913495157066
2026-02-21,Ojota,17,2,3.047128174245151
2026-02-22,Ojota,17,1,2.6034463622910073
2026-02-23,Ojota,17,8,3.894558521822351
2026-02-24,Ojota,17,5,4.80534332991832
2026-02-25,Ojota,17,5,4.882120831351549
2026-02-26,Ojota,17,9,4.902609814476685
2026-02-27,Ojota,17,7,5.788227390277191
2026-02-28,Ojota,17,0,3.4711186293505176
2026-03-01,Ojota,17,1,3.077334964802424
2026-03-02,Ojota,17,6,5.565354910320918
2026-03-03,Ojota,17,5,5.755283083817189
2026-03-04,Ojota,17,6,5.460795209177238
2026-03-05,Ojota,17,1,6.264838920035796
2026-02-20,Ojota,18,4,5.569331185131244
2026-02-21,Ojota,18,5,4.061175049697157
2026-02-22,Ojota,18,2,4.315129841799554
2026-02-23,Ojota,18,5,6.446102300764522
2026-02-24,Ojota,18,8,5.6016319810155535
2026-02-25,Ojota,18,6,6.562654664071604
2026-02-26,Ojota,18,6,7.395608826043395
2026-02-27,Ojota,18,6,7.037025752145299
2026-02-28,Ojota,18,5,4.990096568190911
2026-03-01,Ojota,18,7,5.657126693091432
2026-03-02,Ojota,18,4,6.603540012162779
2026-03-03,Ojota,18,11,6.809991898720627
2026-03-04,Ojota,18,13,6.684736673306718
2026-03-05,Ojota,18,8,8.414297288584002
2026-02-20,Ojota,19,10,9.085835420694814
2026-02-21,Ojota,19,6,7.43131414849939
2026-02-22,Ojota,19,5,7.593926393679752
2026-02-23,Ojota,19,10,8.306608177188343
2026-02-24,Ojota,19,13,8.379315230221975
2026-02-25,Ojota,19,7,9.024054976726207
2026-02-26,Ojota,19,9,8.761742115665337
2026-02-27,Ojota,19,7,8.488252295614211
2026-02-28,Ojota,19,8,7.090614158601587
2026-03-01,Ojota,19,3,6.595302065495694
2026-03-02,Ojota,19,2,8.465911377929263
2026-03-03,Ojota,19,10,8.550113802219464
2026-03-04,Ojota,19,11,7.239791919678897
2026-03-05,Ojota,19,9,9.065220265951197
2026-02-20,Ojota,20,5,8.568831661215127
2026-02-21,Ojota,20,8,8.376692694746165
2026-02-22,Ojota,20,11,7.598138298981503
2026-02-23,Ojota,20,7,7.770508613354524
2026-02-24,Ojota,20,8,7.052694793578598
2026-02-25,Ojota,20,5,7.921199495965871
2026-02-26,Ojota,20,9,8.51246656677153
2026-02-27,Ojota,20,9,7.3727143374771185
2026-02-28,Ojota,20,7,7.522856195070827
2026-03-01,Ojota,20,10,7.5528168362191925
2026-03-02,Ojota,20,9,8.515056807343136
2026-03-03,Ojota,20,6,8.668271437421458
2026-03-04,Ojota,20,10,7.135415682468365
2026-03-05,Ojota,20,7,8.583441746807589
2026-02-20,Ojota,21,1,6.157431055612916
2026-02-21,Ojota,21,12,8.552835421383556
2026-02-22,Ojota,21,12,8.125428865027688
2026-02-23,Ojota,21,8,5.683648322522941
2026-02-24,Ojota,21,5,5.675784267537574
2026-02-25,Ojota,21,5,5.692655669239434
2026-02-26,Ojota,21,5,7.024921567178856
2026-02-27,Ojota,21,2,6.01904119525807
2026-02-28,Ojota,21,13,8.403768416790312
2026-03-01,Ojota,21,18,7.971066212678834
2026-03-02,Ojota,21,6,6.373724858277536
2026-03-03,Ojota,21,4,6.498203811875642
2026-03-04,Ojota,21,7,5.491646059410603
2026-03-05,Ojota,21,3,6.3303975906568635
2026-02-20,Ojota,22,5,4.891614494970888
2026-02-21,Ojota,22,11,7.334447429233905
2026-02-22,Ojota,22,6,7.7165810948987685
2026-02-23,Ojota,22,1,4.118009813373615
2026-02-24,Ojota,22,3,3.867416702302385
2026-02-25,Ojota,22,7,3.539545323881607
2026-02-26,Ojota,22,2,4.7729485977422215
2026-02-27,Ojota,22,4,4.1480209735538915
2026-02-28,Ojota,22,4,6.901256221169003
2026-03-01,Ojota,22,9,5.3455164159596436
2026-03-02,Ojota,22,2,4.09238209578019
2026-03-03,Ojota,22,4,3.915159218798751
2026-03-04,Ojota,22,6,3.7484720411499053
2026-03-05,Ojota,22,3,3.62553283340387
2026-02-20,Ojota,23,3,2.7838337052412303
2026-02-21,Ojota,23,9,5.2330278321401416
2026-02-22,Ojota,23,2,5.445083020693929
2026-02-23,Ojota,23,1,2.534701321485424
2026-02-24,Ojota,23,1,2.6231933652530373
2026-02-25,Ojota,23,3,2.516361054996269
2026-02-26,Ojota,23,3,3.1255908313598253
2026-02-27,Ojota,23,1,3.1206778559096424
2026-02-28,Ojota,23,6,4.643542455364847
2026-03-01,Ojota,23,5,4.888235136905264
2026-03-02,Ojota,23,5,2.763071518822844
2026-03-03,Ojota,23,6,2.6974208226316945
2026-03-04,Ojota,23,2,3.1361842150307306
2026-03-05,Ojota,23,2,3.5485974164639096
2026-02-20,Surulere,0,0,0.67054189715383
2026-02-21,Surulere,0,1,0.9571831539843032
2026-02-22,Surulere,0,1,0.7586803435789162
2026-02-23,Surulere,0,0,0.8081003247208997
2026-02-24,Surulere,0,0,0.7069490881734782
2026-02-25,Surulere,0,0,0.7625740021148967
2026-02-26,Surulere,0,0,0.7641226337907038
2026-02-27,Surulere,0,0,0.7606360760616526
2026-02-28,Surulere,0,2,0.6694213392399125
2026-03-01,Surulere,0,1,0.6957843102102339
2026-03-02,Surulere,0,1,0.7757881915134545
2026-03-03,Surulere,0,0,0.7066604986725552
2026-03-04,Surulere,0,0,0.7790600540163561
2026-03-05,Surulere,0,1,0.8311253785400756
2026-02-20,Surulere,1,0,0.7078776730992334
2026-02-21,Surulere,1,0,0.7930047440085213
2026-02-22,Surulere,1,0,0.7213159395350827
2026-02-23,Surulere,1,1,0.7281852417903519
2026-02-24,Surulere,1,0,0.6917950763014363
2026-02-25,Surulere,1,1,0.7092394851498897
2026-02-26,Surulere,1,0,0.6907774015206443
2026-02-27,Surulere,1,1,0.8429313395490929
2026-02-28,Surulere,1,1,0.6383652581538716
2026-03-01,Surulere,1,2,0.631158318469717
2026-03-02,Surulere,1,0,0.7848653469996962
2026-03-03,Surulere,1,3,0.6768438293102026
2026-03-04,Surulere,1,0,0.6717038040907898
2026-03-05,Surulere,1,1,0.7394136947524902
2026-02-20,Surulere,2,0,0.7357383561624082
2026-02-21,Surulere,2,1,0.7258389081928851
2026-02-22,Surulere,2,1,0.6531658966730607
2026-02-23,Surulere,2,2,0.7469079322981274
2026-02-24,Surulere,2,2,0.6611482260889617
2026-02-25,Surulere,2,1,0.658998441779161
2026-02-26,Surulere,2,0,0.6843505765222934
2026-02-27,Surulere,2,3,0.7192443783712876
2026-02-28,Surulere,2,0,0.6635142452705414
2026-03-01,Surulere,2,0,0.7399510303178743
2026-03-02,Surulere,2,2,0.7855880218725282
2026-03-03,Surulere,2,0,0.6427562352543246
2026-03-04,Surulere,2,1,0.7163383506533314
2026-03-05,Surulere,2,0,0.6641694584235117
2026-02-20,Surulere,3,0,0.6529046981089168
2026-02-21,Surulere,3,1,0.8438789441808682
2026-02-22,Surulere,3,1,0.6705984033102625
2026-02-23,Surulere,3,1,0.7121536721662654
2026-02-24,Surulere,3,0,0.7224305294127301
2026-02-25,Surulere,3,0,0.7335890115834084
2026-02-26,Surulere,3,0,0.7460490942757302
2026-02-27,Surulere,3,0,0.7172872298890967
2026-02-28,Surulere,3,2,0.7056163544027256
2026-03-01,Surulere,3,2,0.64460045148647
2026-03-02,Surulere,3,0,0.7932978457735874
2026-03-03,Surulere,3,0,0.7200968256021699
2026-03-04,Surulere,3,0,0.7208458837454889
2026-03-05,Surulere,3,2,0.7289438221270534
2026-02-20,Surulere,4,2,0.6692678725303491
2026-02-21,Surulere,4,1,0.7432624389375992
2026-02-22,Surulere,4,0,0.6441605827233636
2026-02-23,Surulere,4,1,0.7440513695656746
2026-02-24,Surulere,4,2,0.6213789862391857
2026-02-25,Surulere,4,0,0.6397997478261696
2026-02-26,Surulere,4,0,0.7183126010934799
2026-02-27,Surulere,4,1,0.7071295591473271
2026-02-28,Surulere,4,2,0.6241321845809131
2026-03-01,Surulere,4,2,0.6773844050932718
2026-03-02,Surulere,4,1,0.8024892552955945
2026-03-03,Surulere,4,1,0.676796659540384
2026-03-04,Surulere,4,2,0.6735128108829932
2026-03-05,Surulere,4,1,0.6936765543141338
2026-02-20,Surulere,5,2,0.7010659169463007
2026-02-21,Surulere,5,0,0.6263540498349307
2026-02-22,Surulere,5,0,0.6718006997790997
2026-02-23,Surulere,5,1,0.7544521193899832
2026-02-24,Surulere,5,0,0.6756935383836151
2026-02-25,Surulere,5,0,0.6831004307671219
2026-02-26,Surulere,5,0,0.6653530949087758
2026-02-27,Surulere,5,0,0.6999240532768163
2026-02-28,Surulere,5,1,0.7354500454113293
2026-03-01,Surulere,5,0,0.6341668773847455
2026-03-02,Surulere,5,0,0.7657146330772285
2026-03-03,Surulere,5,0,0.7428920539544689
2026-03-04,Surulere,5,1,0.6664419286679075
2026-03-05,Surulere,5,2,0.5953183716663335
2026-02-20,Surulere,6,0,0.6188341935048082
2026-02-21,Surulere,6,0,0.6279763894249056
2026-02-22,Surulere,6,0,0.6393362636574973
2026-02-23,Surulere,6,1,0.7540984852496534
2026-02-24,Surulere,6,1,0.6422331344383142
2026-02-25,Surulere,6,2,0.6411332973251271
2026-02-26,Surulere,6,1,0.6034271404698647
2026-02-27,Surulere,6,0,0.6605170376797863
2026-02-28,Surulere,6,0,0.6849239818851788
2026-03-01,Surulere,6,1,0.6518696541285325
2026-03-02,Surulere,6,0,0.6735491903715861
2026-03-03,Surulere,6,0,0.6584891768963791
2026-03-04,Surulere,6,0,0.6639931036717637
2026-03-05,Surulere,6,0,0.6866464638132619
2026-02-20,Surulere,7,1,0.6903408483557955
2026-02-21,Surulere,7,0,0.6340983957530026
2026-02-22,Surulere,7,2,0.6688130492072853
2026-02-23,Surulere,7,1,0.782605964311942
2026-02-24,Surulere,7,0,0.6935306236252488
2026-02-25,Surulere,7,1,0.6671384359934497
2026-02-26,Surulere,7,1,0.6178040477692214
2026-02-27,Surulere,7,1,0.6370317645752581
2026-02-28,Surulere,7,0,0.6497780107409079
2026-03-01,Surulere,7,2,0.6793397061626727
2026-03-02,Surulere,7,0,0.7024002219223213
2026-03-03,Surulere,7,2,0.681852906573952
2026-03-04,Surulere,7,2,0.6200866036418065
2026-03-05,Surulere,7,0,0.6802544605920612
2026-02-20,Surulere,8,1,0.8305952844335409
2026-02-21,Surulere,8,2,0.805067902278637
2026-02-22,Surulere,8,2,0.9959842730568599
2026-02-23,Surulere,8,1,1.123646893770803
2026-02-24,Surulere,8,1,1.0313157100096186
2026-02-25,Surulere,8,1,0.9997333983536256
2026-02-26,Surulere,8,1,0.8606338442483625
2026-02-27,Surulere,8,0,0.6653467482493689
2026-02-28,Surulere,8,0,0.6554523212125357
2026-03-01,Surulere,8,1,0.6505034741752014
2026-03-02,Surulere,8,2,0.6424607567497338
2026-03-03,Surulere,8,1,0.610023280801911
2026-03-04,Surulere,8,1,0.6184994828075325
2026-03-05,Surulere,8,1,0.6000536556403319
2026-02-20,Surulere,9,1,0.7236722984367463
2026-02-21,Surulere,9,0,0.6650563859658316
2026-02-22,Surulere,9,0,0.7825321297079104
2026-02-23,Surulere,9,0,0.770548368514641
2026-02-24,Surulere,9,0,0.7092446180462941
2026-02-25,Surulere,9,0,0.7187099615976874
2026-02-26,Surulere,9,0,0.7152174915025029
2026-02-27,Surulere,9,1,0.7667201728833882
2026-02-28,Surulere,9,1,0.6783174143123499
2026-03-01,Surulere,9,0,0.6604810798875906
2026-03-02,Surulere,9,1,0.8087521633217493
2026-03-03,Surulere,9,1,0.6679893484089813
2026-03-04,Surulere,9,0,0.6551850196286212
2026-03-05,Surulere,9,0,0.7059454021803188
2026-02-20,Surulere,10,0,0.9159055465949669
2026-02-21,Surulere,10,0,0.8792393996114627
2026-02-22,Surulere,10,0,0.8588269197230332
2026-02-23,Surulere,10,1,1.0227950597653084
2026-02-24,Surulere,10,0,1.0150829681913969
2026-02-25,Surulere,10,2,0.9543704385655973
2026-02-26,Surulere,10,0,0.9103148665559828
2026-02-27,Surulere,10,3,0.9403169315232524
2026-02-28,Surulere,10,0,0.746157770231656
2026-03-01,Surulere,10,0,0.8723145198618427
2026-03-02,Surulere,10,0,1.007147442401242
2026-03-03,Surulere,10,5,0.8979202163088463
2026-03-04,Surulere,10,0,1.0604529931302045
2026-03-05,Surulere,10,1,1.118021699783544
2026-02-20,Surulere,11,1,2.9735026753943816
2026-02-21,Surulere,11,3,2.7110853842424576
2026-02-22,Surulere,11,2,2.7387161332461636
2026-02-23,Surulere,11,3,2.6347440666680915
2026-02-24,Surulere,11,4,2.7486079410780127
2026-02-25,Surulere,11,6,2.8888869452521715
2026-02-26,Surulere,11,2,3.0223447276689654
2026-02-27,Surulere,11,2,2.9961463067717604
2026-02-28,Surulere,11,3,2.637675092229459
2026-03-01,Surulere,11,0,2.6129740721874373
2026-03-02,Surulere,11,1,3.316254317735741
2026-03-03,Surulere,11,3,3.148356567897262
2026-03-04,Surulere,11,8,2.898091341120592
2026-03-05,Surulere,11,2,2.7562457845159285
2026-02-20,Surulere,12,2,5.246199608046777
2026-02-21,Surulere,12,2,4.60723386372626
2026-02-22,Surulere,12,5,4.006779819726581
2026-02-23,Surulere,12,11,4.160307385993332
2026-02-24,Surulere,12,4,5.073217336255287
2026-02-25,Surulere,12,1,4.930563594420216
2026-02-26,Surulere,12,6,5.750897518740057
2026-02-27,Surulere,12,4,5.366350758513172
2026-02-28,Surulere,12,4,4.637298090140709
2026-03-01,Surulere,12,4,4.597449562728573
2026-03-02,Surulere,12,6,6.129554792808067
2026-03-03,Surulere,12,6,4.950317749542166
2026-03-04,Surulere,12,6,4.663164460754405
2026-03-05,Surulere,12,6,5.660616466420798
2026-02-20,Surulere,13,4,6.738658089445356
2026-02-21,Surulere,13,10,6.2036911456427255
2026-02-22,Surulere,13,5,6.215002385860041
2026-02-23,Surulere,13,7,7.022316816093937
2026-02-24,Surulere,13,7,6.338666347977234
2026-02-25,Surulere,13,7,6.011630176260579
2026-02-26,Surulere,13,11,6.961306837229373
2026-02-27,Surulere,13,8,7.016256708196236
2026-02-28,Surulere,13,6,6.489865436756953
2026-03-01,Surulere,13,6,6.273832941181146
2026-03-02,Surulere,13,7,6.517085206624525
2026-03-03,Surulere,13,9,6.705426986131309
2026-03-04,Surulere,13,6,6.255211961139475
2026-03-05,Surulere,13,5,6.40544603990783
2026-02-20,Surulere,14,0,5.464873797593404
2026-02-21,Surulere,14,9,4.017382631429004
2026-02-22,Surulere,14,4,4.372219020496286
2026-02-23,Surulere,14,12,5.996967968497788
2026-02-24,Surulere,14,9,6.010821921580532
2026-02-25,Surulere,14,3,5.403857591623222
2026-02-26,Surulere,14,8,5.913796352558637
2026-02-27,Surulere,14,3,5.836211394905385
2026-02-28,Surulere,14,5,5.087826104861324
2026-03-01,Surulere,14,5,4.573755054300404
2026-03-02,Surulere,14,7,5.757144401906097
2026-03-03,Surulere,14,2,6.500090984715731
2026-03-04,Surulere,14,7,5.30187353648423
2026-03-05,Surulere,14,7,5.733522331270687
2026-02-20,Surulere,15,2,3.3137651512747723
2026-02-21,Surulere,15,3,2.55951465683084
2026-02-22,Surulere,15,2,2.489778439945028
2026-02-23,Surulere,15,2,3.405630307321465
2026-02-24,Surulere,15,0,3.1894729238876156
2026-02-25,Surulere,15,2,3.0368799326144407
2026-02-26,Surulere,15,2,3.4289251727355174
2026-02-27,Surulere,15,3,3.2784756092031393
2026-02-28,Surulere,15,2,3.010608174227712
2026-03-01,Surulere,15,2,2.5179419990421135
2026-03-02,Surulere,15,5,3.3291197045633893
2026-03-03,Surulere,15,2,3.0507608134807134
2026-03-04,Surulere,15,6,3.300724776158153
2026-03-05,Surulere,15,4,3.611345695156548
2026-02-20,Surulere,16,4,3.1895836247059397
2026-02-21,Surulere,16,3,2.6689916439063297
2026-02-22,Surulere,16,1,2.703054899641642
2026-02-23,Surulere,16,4,3.6200129940001373
2026-02-24,Surulere,16,2,3.3211401098993556
2026-02-25,Surulere,16,6,3.15535444394636
2026-02-26,Surulere,16,4,3.542297775872413
2026-02-27,Surulere,16,2,3.6572950443916223
2026-02-28,Surulere,16,2,2.2277881950393605
2026-03-01,Surulere,16,2,2.1824130689764027
2026-03-02,Surulere,16,3,3.3985261043380084
2026-03-03,Surulere,16,3,3.2265189790472806
2026-03-04,Surulere,16,2,3.176379536171946
2026-03-05,Surulere,16,7,4.623411302375841
2026-02-20,Surulere,17,2,3.885235416911763
2026-02-21,Surulere,17,1,2.4360557256218964
2026-02-22,Surulere,17,3,2.4041407371080563
2026-02-23,Surulere,17,2,3.5277882873125845
2026-02-24,Surulere,17,4,3.4310630429420885
2026-02-25,Surulere,17,5,4.0057542863796405
2026-02-26,Surulere,17,5,3.9977461488566455
2026-02-27,Surulere,17,2,4.241321117851382
2026-02-28,Surulere,17,0,2.5719734408280286
2026-03-01,Surulere,17,4,2.371466949254775
2026-03-02,Surulere,17,2,4.077693196932812
2026-03-03,Surulere,17,6,3.7995950046125744
2026-03-04,Surulere,17,6,3.5603632764419935
2026-03-05,Surulere,17,6,4.11959424033025
2026-02-20,Surulere,18,8,6.266348651492359
2026-02-21,Surulere,18,5,5.005455379766199
2026-02-22,Surulere,18,3,4.782895859510521
2026-02-23,Surulere,18,6,6.145823444866364
2026-02-24,Surulere,18,7,6.520190127835369
2026-02-25,Surulere,18,4,7.032538720858461
2026-02-26,Surulere,18,12,7.259525592565146
2026-02-27,Surulere,18,12,6.4226134555890875
2026-02-28,Surulere,18,4,4.893294985433247
2026-03-01,Surulere,18,8,4.714626560674998
2026-03-02,Surulere,18,4,6.299141286690362
2026-03-03,Surulere,18,4,7.100139323638366
2026-03-04,Surulere,18,4,6.155040657260468
2026-03-05,Surulere,18,7,7.452218706754749
2026-02-20,Surulere,19,6,7.756471732064909
2026-02-21,Surulere,19,7,6.785074064074301
2026-02-22,Surulere,19,8,6.5762037247307745
2026-02-23,Surulere,19,11,7.311506545628553
2026-02-24,Surulere,19,4,7.3848983406138915
2026-02-25,Surulere,19,6,7.690471525455416
2026-02-26,Surulere,19,11,7.709460019161785
2026-02-27,Surulere,19,12,7.145671770505814
2026-02-28,Surulere,19,6,7.2182701334904555
2026-03-01,Surulere,19,8,6.6438996077699635
2026-03-02,Surulere,19,3,7.162197936123108
2026-03-03,Surulere,19,9,6.784856708341959
2026-03-04,Surulere,19,6,7.152328440453221
2026-03-05,Surulere,19,6,7.677306548421345
2026-02-20,Surulere,20,3,6.1180525035018745
2026-02-21,Surulere,20,7,6.791289042014155
2026-02-22,Surulere,20,6,7.183918765242126
2026-02-23,Surulere,20,7,6.338581554600091
2026-02-24,Surulere,20,8,6.28323437573003
2026-02-25,Surulere,20,3,6.797292747045304
2026-02-26,Surulere,20,9,7.136701694340093
2026-02-27,Surulere,20,5,7.005341454843433
2026-02-28,Surulere,20,9,6.204952129040305
2026-03-01,Surulere,20,7,6.337448407695908
2026-03-02,Surulere,20,6,6.3582885137956495
2026-03-03,Surulere,20,7,6.370332443812234
2026-03-04,Surulere,20,8,6.254822387207753
2026-03-05,Surulere,20,2,7.710183379776432
2026-02-20,Surulere,21,3,5.9896922980734235
2026-02-21,Surulere,21,8,7.646503724130029
2026-02-22,Surulere,21,11,7.42612764239698
2026-02-23,Surulere,21,2,5.567519950573063
2026-02-24,Surulere,21,7,5.5702805134368525
2026-02-25,Surulere,21,2,5.719666447800682
2026-02-26,Surulere,21,3,5.293027408638826
2026-02-27,Surulere,21,1,5.484337384119905
2026-02-28,Surulere,21,9,6.599305592617188
2026-03-01,Surulere,21,11,6.938088418860112
2026-03-02,Surulere,21,6,5.68804080998703
2026-03-03,Surulere,21,3,5.898481188793847
2026-03-04,Surulere,21,8,4.733134323358186
2026-03-05,Surulere,21,5,5.896289143938715
2026-02-20,Surulere,22,4,4.640664784228487
2026-02-21,Surulere,22,9,7.275302329254553
2026-02-22,Surulere,22,11,7.231363933864998
2026-02-23,Surulere,22,4,4.731004059807939
2026-02-24,Surulere,22,3,4.417873857860972
2026-02-25,Surulere,22,7,3.9783285561476007
2026-02-26,Surulere,22,2,5.119733991609407
2026-02-27,Surulere,22,4,4.527608410024599
2026-02-28,Surulere,22,6,6.550985049517499
2026-03-01,Surulere,22,7,7.4236033204483185
2026-03-02,Surulere,22,4,3.9981884614277665
2026-03-03,Surulere,22,5,3.8053050729313354
2026-03-04,Surulere,22,3,4.104128780655502
2026-03-05,Surulere,22,5,4.0187072881393595
2026-02-20,Surulere,23,1,2.563854684245059
2026-02-21,Surulere,23,8,4.738586170814327
2026-02-22,Surulere,23,9,4.5955100866156675
2026-02-23,Surulere,23,3,3.0609593290458523
2026-02-24,Surulere,23,3,3.0394367349783242
2026-02-25,Surulere,23,3,3.243850400425556
2026-02-26,Surulere,23,5,4.257467124333541
2026-02-27,Surulere,23,2,4.0338575337083
2026-02-28,Surulere,23,5,5.955563762065037
2026-03-01,Surulere,23,6,5.997087662146228
2026-03-02,Surulere,23,1,3.0515802919292017
2026-03-03,Surulere,23,5,2.8339807931909595
2026-03-04,Surulere,23,1,3.205741051516781
2026-03-05,Surulere,23,1,3.1439677500637466
2026-02-20,Victoria Island,0,0,0.7504102997446009
2026-02-21,Victoria Island,0,2,0.816510970786381
2026-02-22,Victoria Island,0,2,0.8295559720770215
2026-02-23,Victoria Island,0,1,1.0219481210834696
2026-02-24,Victoria Island,0,1,0.9235867127648926
2026-02-25,Victoria Island,0,1,0.7910796204249364
2026-02-26,Victoria Island,0,0,0.8315750396551702
2026-02-27,Victoria Island,0,0,0.8452256656225343
2026-02-28,Victoria Island,0,1,0.7776652153524977
2026-03-01,Victoria Island,0,0,0.7464493162361495
2026-03-02,Victoria Island,0,0,0.8235654898354252
2026-03-03,Victoria Island,0,2,0.7450834349841029
2026-03-04,Victoria Island,0,1,0.7413548854361436
2026-03-05,Victoria Island,0,0,0.8906125364451118
2026-02-20,Victoria Island,1,0,0.8633175545847532
2026-02-21,Victoria Island,1,0,0.8470595918423325
2026-02-22,Victoria Island,1,1,0.7903765338969343
2026-02-23,Victoria Island,1,0,0.8234581753621805
2026-02-24,Victoria Island,1,0,0.8563000965516487
2026-02-25,Victoria Island,1,0,0.8192381439399583
2026-02-26,Victoria Island,1,1,0.871095497464331
2026-02-27,Victoria Island,1,0,0.7539838008359836
2026-02-28,Victoria Island,1,2,0.7890291698515411
2026-03-01,Victoria Island,1,0,0.7588776739445142
2026-03-02,Victoria Island,1,2,0.8970796207713445
2026-03-03,Victoria Island,1,0,0.7984732784103229
2026-03-04,Victoria Island,1,1,0.8592791608059545
2026-03-05,Victoria Island,1,1,0.7850272074331244
2026-02-20,Victoria Island,2,0,0.7601870860032949
2026-02-21,Victoria Island,2,1,0.8627858131356719
2026-02-22,Victoria Island,2,1,0.7770350141672151
2026-02-23,Victoria Island,2,1,0.7802355730524753
2026-02-24,Victoria Island,2,1,0.7617717649966473
2026-02-25,Victoria Island,2,3,0.7781772699382606
2026-02-26,Victoria Island,2,0,0.767825140853304
2026-02-27,Victoria Island,2,2,0.7984845595298307
2026-02-28,Victoria Island,2,2,0.7807867757587243
2026-03-01,Victoria Island,2,0,0.7433024584459219
2026-03-02,Victoria Island,2,1,0.9083104528775132
2026-03-03,Victoria Island,2,0,0.74401751598902
2026-03-04,Victoria Island,2,0,0.7403162564019761
2026-03-05,Victoria Island,2,0,0.8910446259504993
2026-02-20,Victoria Island,3,0,0.7763203459791148
2026-02-21,Victoria Island,3,0,0.8959597311068428
2026-02-22,Victoria Island,3,0,0.8088870247361066
2026-02-23,Victoria Island,3,3,0.9105234048660185
2026-02-24,Victoria Island,3,0,0.7468436249669602
2026-02-25,Victoria Island,3,1,0.7830415472582433
2026-02-26,Victoria Island,3,0,0.7572662251262751
2026-02-27,Victoria Island,3,0,0.888476382004779
2026-02-28,Victoria Island,3,0,0.8214263843475013
2026-03-01,Victoria Island,3,1,0.8297450011469661
2026-03-02,Victoria Island,3,0,0.91992231718552
2026-03-03,Victoria Island,3,1,0.7666823450628816
2026-03-04,Victoria Island,3,0,0.7522025014808319
2026-03-05,Victoria Island,3,1,0.8720615385717274
2026-02-20,Victoria Island,4,2,0.7500028346073856
2026-02-21,Victoria Island,4,2,0.7539309977314492
2026-02-22,Victoria Island,4,4,0.7090969925594627
2026-02-23,Victoria Island,4,0,0.9961792462889054
2026-02-24,Victoria Island,4,1,1.0147617737228425
2026-02-25,Victoria Island,4,0,0.874535856558486
2026-02-26,Victoria Island,4,0,0.9692900863925469
2026-02-27,Victoria Island,4,4,0.8593655603517942
2026-02-28,Victoria Island,4,0,0.889929600925152
2026-03-01,Victoria Island,4,0,0.8570350529168976
2026-03-02,Victoria Island,4,0,0.9686124081875305
2026-03-03,Victoria Island,4,1,0.7912453337458892
2026-03-04,Victoria Island,4,1,0.7663195319879714
2026-03-05,Victoria Island,4,0,0.8222925418594853
2026-02-20,Victoria Island,5,0,0.7718537792540252
2026-02-21,Victoria Island,5,0,0.7841194001464533
2026-02-22,Victoria Island,5,1,0.7821074100744054
2026-02-23,Victoria Island,5,0,0.7537158445303793
2026-02-24,Victoria Island,5,0,0.7733208888109648
2026-02-25,Victoria Island,5,1,0.7670123306572426
2026-02-26,Victoria Island,5,1,0.837070733662549
2026-02-27,Victoria Island,5,0,0.7234293971688194
2026-02-28,Victoria Island,5,0,0.7766683222831116
2026-03-01,Victoria Island,5,0,0.7943302333030342
2026-03-02,Victoria Island,5,1,0.8637994634277452
2026-03-03,Victoria Island,5,1,0.7445614037080354
2026-03-04,Victoria Island,5,1,0.758759015355532
2026-03-05,Victoria Island,5,0,0.7488521249508128
2026-02-20,Victoria Island,6,0,0.7326527507597108
2026-02-21,Victoria Island,6,1,0.8127273042600069
2026-02-22,Victoria Island,6,1,0.7263465454334002
2026-02-23,Victoria Island,6,0,0.7282366951674181
2026-02-24,Victoria Island,6,4,0.7589772100771701
2026-02-25,Victoria Island,6,0,0.7281149243310788
2026-02-26,Victoria Island,6,2,0.8503354737312564
2026-02-27,Victoria Island,6,3,0.817911728882914
2026-02-28,Victoria Island,6,1,0.848508648030148
2026-03-01,Victoria Island,6,2,0.8804237795989769
